t_s,soc_p5,soc_p50,soc_p95
3.250000000000000000e+02,8.322459102119402763e-01,8.432899443562620334e-01,8.493802012074278540e-01
3.300000000000000000e+02,8.310566537981636248e-01,8.420819835086841287e-01,8.481677391995836590e-01
3.350000000000000000e+02,8.298693147511193580e-01,8.408759491415087606e-01,8.469572073929761968e-01
3.400000000000000000e+02,8.286814851406375526e-01,8.396718285318864883e-01,8.457485932408671525e-01
3.450000000000000000e+02,8.274951003316389775e-01,8.384696090749559350e-01,8.445418842803511517e-01
3.500000000000000000e+02,8.263105936425112485e-01,8.372692782738473394e-01,8.433370681288397952e-01
3.550000000000000000e+02,8.251279520046933547e-01,8.360708237316415437e-01,8.421341324812715579e-01
3.600000000000000000e+02,8.239471625706855651e-01,8.348742331449141574e-01,8.409330651078759100e-01
3.650000000000000000e+02,8.227682126872313262e-01,8.336794942985201740e-01,8.397338538523763107e-01
3.700000000000000000e+02,8.215910898731437761e-01,8.324865950613786758e-01,8.385364866305284881e-01
3.750000000000000000e+02,8.204157818009711889e-01,8.312955233830583435e-01,8.373409514289287259e-01
3.800000000000000000e+02,8.192422762818252213e-01,8.301062672909911289e-01,8.361472363040227673e-01
3.850000000000000000e+02,8.180705612528156312e-01,8.289188148881909690e-01,8.349553293812774779e-01
3.900000000000000000e+02,8.169006247666273923e-01,8.277331543513798406e-01,8.337652188544735221e-01
3.950000000000000000e+02,8.157324549828819382e-01,8.265492739294306723e-01,8.325768929850975164e-01
4.000000000000000000e+02,8.145660401609462475e-01,8.253671619420639427e-01,8.313903401018042372e-01
4.050000000000000000e+02,8.134013686539517396e-01,8.241868067787542218e-01,8.302055485999454421e-01
4.100000000000000000e+02,8.122384289038071525e-01,8.230081968977911444e-01,8.290225069411280012e-01
4.150000000000000000e+02,8.110772094370255481e-01,8.218313208254770519e-01,8.278412036528234319e-01
4.200000000000000000e+02,8.099176988612261097e-01,8.206561671554191140e-01,8.266616273279919769e-01
4.250000000000000000e+02,8.087598858621980469e-01,8.194827245479090472e-01,8.254837666247291095e-01
4.300000000000000000e+02,8.076037592014148059e-01,8.183109817293645616e-01,8.243076102659330218e-01
4.350000000000000000e+02,8.064493077139359700e-01,8.171409274918282062e-01,8.231331470389757765e-01
4.400000000000000000e+02,8.052965203066078104e-01,8.159725506924958571e-01,8.219603657953873377e-01
4.450000000000000000e+02,8.041453859565363960e-01,8.148058402532895039e-01,8.207893183222015887e-01
4.500000000000000000e+02,8.029958937097606553e-01,8.136407851604505748e-01,8.196208221406228178e-01
4.550000000000000000e+02,8.018480326801061819e-01,8.124773744641529127e-01,8.184539743491144881e-01
4.600000000000000000e+02,8.007017920481829254e-01,8.113155972781338487e-01,8.172887640594322933e-01
4.650000000000000000e+02,7.995571610604990109e-01,8.101554427793388191e-01,8.161251804459552783e-01
4.700000000000000000e+02,7.984141290286783654e-01,8.089969002075758642e-01,8.149632127453968478e-01
4.750000000000000000e+02,7.972726853287511739e-01,8.078399588651762331e-01,8.138028502565050060e-01
4.800000000000000000e+02,7.961328194005212744e-01,8.066846081166654248e-01,8.126440823397685920e-01
4.850000000000000000e+02,7.949945207469796271e-01,8.055308373884312312e-01,8.114868984171227373e-01
4.900000000000000000e+02,7.938577789337724067e-01,8.043786361684124309e-01,8.103312879716568773e-01
4.950000000000000000e+02,7.927225835886977379e-01,8.032279940057696077e-01,8.091772405473179886e-01
5.000000000000000000e+02,7.915889244012415116e-01,8.020789005105755098e-01,8.080247457486198215e-01
5.050000000000000000e+02,7.904567911221358489e-01,8.009313453534989691e-01,8.068737932403445834e-01
5.100000000000000000e+02,7.893261735629375497e-01,7.997853182654935944e-01,8.057243727472546135e-01
5.150000000000000000e+02,7.881970615956293003e-01,7.986408090374883528e-01,8.045764740537928450e-01
5.200000000000000000e+02,7.870694451522305402e-01,7.974978075200767069e-01,8.034300870037907050e-01
5.250000000000000000e+02,7.859433142244244275e-01,7.963563036232081949e-01,8.022852015001751269e-01
5.300000000000000000e+02,7.848186588631945737e-01,7.952162873158866718e-01,8.011418075046748966e-01
5.350000000000000000e+02,7.836954691784685512e-01,7.940777486258561169e-01,7.999998950375238893e-01
5.400000000000000000e+02,7.825737353387718365e-01,7.929406776393008727e-01,7.988594541771671942e-01
5.450000000000000000e+02,7.814534475708850847e-01,7.918050645005414445e-01,7.977204750599707905e-01
5.500000000000000000e+02,7.803345961595121727e-01,7.906708994117253031e-01,7.965829478799250074e-01
5.550000000000000000e+02,7.792171714469429133e-01,7.895381726325290117e-01,7.954468628883497594e-01
5.600000000000000000e+02,7.781011638327312019e-01,7.884068744798560235e-01,7.943122103936061107e-01
5.650000000000000000e+02,7.769865637733699426e-01,7.872769953275307042e-01,7.931789807607984022e-01
5.700000000000000000e+02,7.758733617819660866e-01,7.861485256059994597e-01,7.920471644114850385e-01
5.750000000000000000e+02,7.747615484279299913e-01,7.850214558020329747e-01,7.909167518233847227e-01
5.800000000000000000e+02,7.736511143366556764e-01,7.838957764584226773e-01,7.897877335300846902e-01
5.850000000000000000e+02,7.725420501892085179e-01,7.827714781736836436e-01,7.886601001207501627e-01
5.900000000000000000e+02,7.714343467220122763e-01,7.816485516017596114e-01,7.875338422398339144e-01
5.950000000000000000e+02,7.703279947265433414e-01,7.805269874517186679e-01,7.864089505867838392e-01
6.000000000000000000e+02,7.692229850490206466e-01,7.794067764874658133e-01,7.852854159157569569e-01
6.050000000000000000e+02,7.681193085900995809e-01,7.782879095274379821e-01,7.841632290353276469e-01
6.100000000000000000e+02,7.670169563045693417e-01,7.771703774443206036e-01,7.830423808081991011e-01
6.150000000000000000e+02,7.659159192010493999e-01,7.760541711647414020e-01,7.819228621509169974e-01
6.200000000000000000e+02,7.648161883416880746e-01,7.749392816689881780e-01,7.808046640335826183e-01
6.250000000000000000e+02,7.637177548418621065e-01,7.738256999907091593e-01,7.796877774795649696e-01
6.300000000000000000e+02,7.626206098698798952e-01,7.727134172166290060e-01,7.785721935652170078e-01
6.350000000000000000e+02,7.615247446466828496e-01,7.716024244862511594e-01,7.774579034195886473e-01
6.400000000000000000e+02,7.604301504455488470e-01,7.704927129915746242e-01,7.763448982241457630e-01
6.450000000000000000e+02,7.593368185918004665e-01,7.693868891576246538e-01,7.752331692124843077e-01
6.500000000000000000e+02,7.582447404625095588e-01,7.682845354297727081e-01,7.741227076700502030e-01
6.550000000000000000e+02,7.571539074862075891e-01,7.671834352680898528e-01,7.730135049338557884e-01
6.600000000000000000e+02,7.560643111425935370e-01,7.660835801015335456e-01,7.719055523922018214e-01
6.650000000000000000e+02,7.549759429622439066e-01,7.649849614100243667e-01,7.707988414843951475e-01
6.700000000000000000e+02,7.538887945263273993e-01,7.638875707241541413e-01,7.696933637004716999e-01
6.750000000000000000e+02,7.528028574663181427e-01,7.627913996249062745e-01,7.685891105809199431e-01
6.800000000000000000e+02,7.517181234637071441e-01,7.616921072015256922e-01,7.674860737164009850e-01
6.850000000000000000e+02,7.506345842497230691e-01,7.605938770726188292e-01,7.663842447474753516e-01
6.900000000000000000e+02,7.495522316050441392e-01,7.594968428219437406e-01,7.652836153643266526e-01
6.950000000000000000e+02,7.484710573595247940e-01,7.584009962023083862e-01,7.641841773064886878e-01
7.000000000000000000e+02,7.473910533919067012e-01,7.573063290156158978e-01,7.630859223625723331e-01
7.050000000000000000e+02,7.463122116295458630e-01,7.562128331125939074e-01,7.619888423699950897e-01
7.100000000000000000e+02,7.452345240481348387e-01,7.551205003925167691e-01,7.608929292147074142e-01
7.150000000000000000e+02,7.441579826714237456e-01,7.540293228029353312e-01,7.597981748309260430e-01
7.200000000000000000e+02,7.430825795709491421e-01,7.529392923394055970e-01,7.587045712008646525e-01
7.250000000000000000e+02,7.420083068657574721e-01,7.518504010452162767e-01,7.576121103544644075e-01
7.300000000000000000e+02,7.409351567221349466e-01,7.507626410111216675e-01,7.565207843691321710e-01
7.350000000000000000e+02,7.398631213533359841e-01,7.496760043750705371e-01,7.554305853694688322e-01
7.400000000000000000e+02,7.387921930193155351e-01,7.485904833219448884e-01,7.543415055270120684e-01
7.450000000000000000e+02,7.377223640264582993e-01,7.475060700832862892e-01,7.532535370599681146e-01
7.500000000000000000e+02,7.366536267273137151e-01,7.464227569370398552e-01,7.521666722329505284e-01
7.550000000000000000e+02,7.355859735203287286e-01,7.453405362072862417e-01,7.510809033567216186e-01
7.600000000000000000e+02,7.345193968495871140e-01,7.442594002639781881e-01,7.499962227879334309e-01
7.650000000000000000e+02,7.334538892045424641e-01,7.431793415226861654e-01,7.489126229288647352e-01
7.700000000000000000e+02,7.323894431197610633e-01,7.421003524443322563e-01,7.478300962271660079e-01
7.750000000000000000e+02,7.313260511746574322e-01,7.410224255349333600e-01,7.467494675030077467e-01
7.800000000000000000e+02,7.302637059932397534e-01,7.399455533453469513e-01,7.456719924657411180e-01
7.850000000000000000e+02,7.292024002438475261e-01,7.388697284710117330e-01,7.445955676877910046e-01
7.900000000000000000e+02,7.281421266389016544e-01,7.377949435516951704e-01,7.435201858121192053e-01
7.950000000000000000e+02,7.270828779346436566e-01,7.367211912712410271e-01,7.424458395257338417e-01
8.000000000000000000e+02,7.260246469308848649e-01,7.356484643573120152e-01,7.413725215594422213e-01
8.050000000000000000e+02,7.249674264707558491e-01,7.345767555811448801e-01,7.403002246876019266e-01
8.100000000000000000e+02,7.239112094404521747e-01,7.335060577572971585e-01,7.392289417278702368e-01
8.150000000000000000e+02,7.228559887689871566e-01,7.324363637434008201e-01,7.381586655409617670e-01
8.200000000000000000e+02,7.218017574279432802e-01,7.313676664399123561e-01,7.370893890304006657e-01
8.250000000000000000e+02,7.207485084312250656e-01,7.302999587898701961e-01,7.360211051422749229e-01
8.300000000000000000e+02,7.196962348348138194e-01,7.292332337786469054e-01,7.349538068649975608e-01
8.350000000000000000e+02,7.186449297365236077e-01,7.281674844337067132e-01,7.338874872290622742e-01
8.400000000000000000e+02,7.175945862757551197e-01,7.271027038243638163e-01,7.328221393068016232e-01
8.450000000000000000e+02,7.165451976332615214e-01,7.260388850615419054e-01,7.317577562121515555e-01
8.500000000000000000e+02,7.154967570309002101e-01,7.249760212975333573e-01,7.306943311004095998e-01
8.550000000000000000e+02,7.144492577313983350e-01,7.239141057257596490e-01,7.296318571679994980e-01
8.600000000000000000e+02,7.134026930381146547e-01,7.228531315805368784e-01,7.285703276522360605e-01
8.650000000000000000e+02,7.123570562947993956e-01,7.217930921368362895e-01,7.275097358310901319e-01
8.700000000000000000e+02,7.113123408853667673e-01,7.207339807100545670e-01,7.264500750229538895e-01
8.750000000000000000e+02,7.102685402336526010e-01,7.196757906557735840e-01,7.253913385864114716e-01
8.800000000000000000e+02,7.092256478031895295e-01,7.186185153695343608e-01,7.243335199200047203e-01
8.850000000000000000e+02,7.081836570969692879e-01,7.175621482866013645e-01,7.232766124620056969e-01
8.900000000000000000e+02,7.071425616572165618e-01,7.165066828817352462e-01,7.222206096901890859e-01
8.950000000000000000e+02,7.061023550651610581e-01,7.154521126689645794e-01,7.211655051216020462e-01
9.000000000000000000e+02,7.050630309408074670e-01,7.143984312013553772e-01,7.201112923123399456e-01
9.050000000000000000e+02,7.040245829427116409e-01,7.133456320707893816e-01,7.190579648573204308e-01
9.100000000000000000e+02,7.029870047677529987e-01,7.122937089077339134e-01,7.180055163900608273e-01
9.150000000000000000e+02,7.019502901509145909e-01,7.112426553810238250e-01,7.169539405824552070e-01
9.200000000000000000e+02,7.009144328650593891e-01,7.101924651976360137e-01,7.159032311445524543e-01
9.250000000000000000e+02,6.998794267207079089e-01,7.091431321024668222e-01,7.148533818243367755e-01
9.300000000000000000e+02,6.988452655658213830e-01,7.080946498781153231e-01,7.138043864075086509e-01
9.350000000000000000e+02,6.978119432855804938e-01,7.070470123446623845e-01,7.127505941525142941e-01
9.400000000000000000e+02,6.967794538021713224e-01,7.060002133594540652e-01,7.116970553978675396e-01
9.450000000000000000e+02,6.957477910745650806e-01,7.049542468168831233e-01,7.106443522727662332e-01
9.500000000000000000e+02,6.947169490983096107e-01,7.039091066481777403e-01,7.095924786803590179e-01
9.550000000000000000e+02,6.936869219053083402e-01,7.028647868211850280e-01,7.085414285605279305e-01
9.600000000000000000e+02,6.926577035636162227e-01,7.018212813401583094e-01,7.074911958896743513e-01
9.650000000000000000e+02,6.916292881772216905e-01,7.007785842455460656e-01,7.064417746805092824e-01
9.700000000000000000e+02,6.906016698858428171e-01,6.997366896137817704e-01,7.053931589818412951e-01
9.750000000000000000e+02,6.895748428647138217e-01,6.986955915570745024e-01,7.043453428783685855e-01
9.800000000000000000e+02,6.885488013243833416e-01,6.976552842232022211e-01,7.032983204904712515e-01
9.850000000000000000e+02,6.875235395105024905e-01,6.966157617953028236e-01,7.022520859740042365e-01
9.900000000000000000e+02,6.864990517036250184e-01,6.955770184916696408e-01,7.012066335200916045e-01
9.950000000000000000e+02,6.854753322190009213e-01,6.945390485655482671e-01,7.001619573549227038e-01
1.000000000000000000e+03,6.844523754063763787e-01,6.935018463049320570e-01,6.991180517395489957e-01
1.005000000000000000e+03,6.834301756497895841e-01,6.924654060323602867e-01,6.980749109696822163e-01
1.010000000000000000e+03,6.824087273673744569e-01,6.914297221047173148e-01,6.970325293754922047e-01
1.015000000000000000e+03,6.813880250111585823e-01,6.903947889130345184e-01,6.959909013214090612e-01
1.020000000000000000e+03,6.803680630668692553e-01,6.893606008822896758e-01,6.949500212059224191e-01
1.025000000000000000e+03,6.793488360537333071e-01,6.883271524712112344e-01,6.939098834613851574e-01
1.030000000000000000e+03,6.783303385242864803e-01,6.872944381720808016e-01,6.928704825538190004e-01
1.035000000000000000e+03,6.773125650641748097e-01,6.862624525105402995e-01,6.918318129827171203e-01
1.040000000000000000e+03,6.762955102919662176e-01,6.852311900453956772e-01,6.907938692808494041e-01
1.045000000000000000e+03,6.752791688589563357e-01,6.842006453684272849e-01,6.897566460140724942e-01
1.050000000000000000e+03,6.742635354489782129e-01,6.831708131041962506e-01,6.887201377811358327e-01
1.055000000000000000e+03,6.732486047782162419e-01,6.821416879098536334e-01,6.876843392134915911e-01
1.060000000000000000e+03,6.722343715950130916e-01,6.811132644749537945e-01,6.866492449751053773e-01
1.065000000000000000e+03,6.712208306796882962e-01,6.800855375212644383e-01,6.856148497622678306e-01
1.070000000000000000e+03,6.702079768443488517e-01,6.790585018025804276e-01,6.845811483034092149e-01
1.075000000000000000e+03,6.691958049327062508e-01,6.780321521045387101e-01,6.835481353589096809e-01
1.080000000000000000e+03,6.681843098198928521e-01,6.770064832444316894e-01,6.825158057209188556e-01
1.085000000000000000e+03,6.671734864122805808e-01,6.759814900710262586e-01,6.814841542131676588e-01
1.090000000000000000e+03,6.661633296472987409e-01,6.749571674643812802e-01,6.804531756907887807e-01
1.095000000000000000e+03,6.651538344932556024e-01,6.739335103356640655e-01,6.794228650401332725e-01
1.100000000000000000e+03,6.641449959491583233e-01,6.729105136269735166e-01,6.783932171785909127e-01
1.105000000000000000e+03,6.631368090445353136e-01,6.718881723111582716e-01,6.773642270544112387e-01
1.110000000000000000e+03,6.621292688392622638e-01,6.708664813916410674e-01,6.763358896465243575e-01
1.115000000000000000e+03,6.611223704233845089e-01,6.698454359022404381e-01,6.753081999643647526e-01
1.120000000000000000e+03,6.601161089169430563e-01,6.688250309069982968e-01,6.742811530476938708e-01
1.125000000000000000e+03,6.591104794698033897e-01,6.678052615000004133e-01,6.732547439664275934e-01
1.130000000000000000e+03,6.581054772614821635e-01,6.667861228052081035e-01,6.722289678204590446e-01
1.135000000000000000e+03,6.571010975009767829e-01,6.657676099762832589e-01,6.712038197394889494e-01
1.140000000000000000e+03,6.560973354265962065e-01,6.647497181964185931e-01,6.701792948828516616e-01
1.145000000000000000e+03,6.550941863057914150e-01,6.637324426781650022e-01,6.691553884393469653e-01
1.150000000000000000e+03,6.540916454349902098e-01,6.627157786632678071e-01,6.681320956270688782e-01
1.155000000000000000e+03,6.530897081394291259e-01,6.616997214224922264e-01,6.671094116932360096e-01
1.160000000000000000e+03,6.520883697729891182e-01,6.606842662554625045e-01,6.660873319140276916e-01
1.165000000000000000e+03,6.510876257180308047e-01,6.596694084904948241e-01,6.650658515944158911e-01
1.170000000000000000e+03,6.500874713852331510e-01,6.586551434844295505e-01,6.640449660679985655e-01
1.175000000000000000e+03,6.490879022134300458e-01,6.576414666224722483e-01,6.630246706968382364e-01
1.180000000000000000e+03,6.480889136694505392e-01,6.566283733180283688e-01,6.620049608712976763e-01
1.185000000000000000e+03,6.470905012479601925e-01,6.556158590125439334e-01,6.609858320098774831e-01
1.190000000000000000e+03,6.460926604712996513e-01,6.546039191753432185e-01,6.599672795590570962e-01
1.195000000000000000e+03,6.450953868893305465e-01,6.535925493034717704e-01,6.589492989931314826e-01
1.200000000000000000e+03,6.440986760792779542e-01,6.525817449215380872e-01,6.579318858140560389e-01
1.205000000000000000e+03,6.431025236455744087e-01,6.515678606723165345e-01,6.569150355512876072e-01
1.210000000000000000e+03,6.421069252197068034e-01,6.505509732573410142e-01,6.558987437616266014e-01
1.215000000000000000e+03,6.411111593410050435e-01,6.495346366239018732e-01,6.548830060290629085e-01
1.220000000000000000e+03,6.401156953136374339e-01,6.485188463739388620e-01,6.538678179646219002e-01
1.225000000000000000e+03,6.391207721784691875e-01,6.475035981362456949e-01,6.528531752062082250e-01
1.230000000000000000e+03,6.381263856695389425e-01,6.464888875663171719e-01,6.518390734184558166e-01
1.235000000000000000e+03,6.371325315471938477e-01,6.454747103461995206e-01,6.508255082925765711e-01
1.240000000000000000e+03,6.361392055979446791e-01,6.444610621843387399e-01,6.498124755462079127e-01
1.245000000000000000e+03,6.351464036343171804e-01,6.434479388154330515e-01,6.487999709232648016e-01
1.250000000000000000e+03,6.341541214947082894e-01,6.424353360002825752e-01,6.477879901937939611e-01
1.255000000000000000e+03,6.331623550432392555e-01,6.414232495256457778e-01,6.467765291538218886e-01
1.260000000000000000e+03,6.321711001696156407e-01,6.404116752040900362e-01,6.457655836252117476e-01
1.265000000000000000e+03,6.311803527889814358e-01,6.394006088738479754e-01,6.447551494555172624e-01
1.270000000000000000e+03,6.301901088417812824e-01,6.383900463986758034e-01,6.437452225178398324e-01
1.275000000000000000e+03,6.292003642936170316e-01,6.373799836677074282e-01,6.427357987106833148e-01
1.280000000000000000e+03,6.282111151351111866e-01,6.363704165953139036e-01,6.417268739578153580e-01
1.285000000000000000e+03,6.272223573817684583e-01,6.353613411209648731e-01,6.407184442081221842e-01
1.290000000000000000e+03,6.262340870738388743e-01,6.343527532090864618e-01,6.397105054354725873e-01
1.295000000000000000e+03,6.252463002761801114e-01,6.333446488489227200e-01,6.387030536385760460e-01
1.300000000000000000e+03,6.242589930781247132e-01,6.323370240544000653e-01,6.376960848408474991e-01
1.305000000000000000e+03,6.232766284045232474e-01,6.313298748639906144e-01,6.366895950902686785e-01
1.310000000000000000e+03,6.222954277871509676e-01,6.303231973405745148e-01,6.356835804592505523e-01
1.315000000000000000e+03,6.213146964327642685e-01,6.293169875713087169e-01,6.346780370445039843e-01
1.320000000000000000e+03,6.203344305484844723e-01,6.283112416674923040e-01,6.336729609669016217e-01
1.325000000000000000e+03,6.193546263652053296e-01,6.273059557644342643e-01,6.326683483713466671e-01
1.330000000000000000e+03,6.183752801374629016e-01,6.263011260213234843e-01,6.316641954266392078e-01
1.335000000000000000e+03,6.173963881433079948e-01,6.252967486210970760e-01,6.306604983253495389e-01
1.340000000000000000e+03,6.164179466841822608e-01,6.242928197703123683e-01,6.296572532836842706e-01
1.345000000000000000e+03,6.154399520847908533e-01,6.232904746207623692e-01,6.286544565413600960e-01
1.350000000000000000e+03,6.144624006929823024e-01,6.222906022711954810e-01,6.276529404142277002e-01
1.355000000000000000e+03,6.134852888796206161e-01,6.212911681897008709e-01,6.266518893165905491e-01
1.360000000000000000e+03,6.125086130384685967e-01,6.202921686889741881e-01,6.256512756396124253e-01
1.365000000000000000e+03,6.115323695860631625e-01,6.192936001046800421e-01,6.246510957192432656e-01
1.370000000000000000e+03,6.105565549615983301e-01,6.182954587953303216e-01,6.236513459143087079e-01
1.375000000000000000e+03,6.095811656268069756e-01,6.172977411421620708e-01,6.226520226063881891e-01
1.380000000000000000e+03,6.086061980658409309e-01,6.163004435490193611e-01,6.216531221996937084e-01
1.385000000000000000e+03,6.076316487851561865e-01,6.153056342751221930e-01,6.206546411209495906e-01
1.390000000000000000e+03,6.066575143133977610e-01,6.143125430418067134e-01,6.196565758192735807e-01
1.395000000000000000e+03,6.056837912012844605e-01,6.133198622523841070e-01,6.186589227660581614e-01
1.400000000000000000e+03,6.047104760214975228e-01,6.123275884131985647e-01,6.176616784548519812e-01
1.405000000000000000e+03,6.037375653685652654e-01,6.113357180525890167e-01,6.166648394012468337e-01
1.410000000000000000e+03,6.027650558587548391e-01,6.103442477207762229e-01,6.156684021427599740e-01
1.415000000000000000e+03,6.017929441299619819e-01,6.093531739897508626e-01,6.146723632387196545e-01
1.420000000000000000e+03,6.008212268415996649e-01,6.083624934531588480e-01,6.136767192701542140e-01
1.425000000000000000e+03,5.998499006744928419e-01,6.073722027261934109e-01,6.126814668396782793e-01
1.430000000000000000e+03,5.988789623307707588e-01,6.063822984454864118e-01,6.116866025713834087e-01
1.435000000000000000e+03,5.979084085337610377e-01,6.053927772689960962e-01,6.106921231107254044e-01
1.440000000000000000e+03,5.969382360278847610e-01,6.044036358759037331e-01,6.096980251244181748e-01
1.445000000000000000e+03,5.959684415785549971e-01,6.034148709665050347e-01,6.087043053003239335e-01
