t_s,soc_p5,soc_p50,soc_p95
3.950000000000000000e+02,8.157324355558700502e-01,8.265492543148900140e-01,8.325768737296799227e-01
4.000000000000000000e+02,8.145660207630358585e-01,8.253671423567474630e-01,8.313903208750507146e-01
4.050000000000000000e+02,8.134013492849516691e-01,8.241867872224695191e-01,8.302055294016661424e-01
4.100000000000000000e+02,8.122384095635271084e-01,8.230081773703488146e-01,8.290224877711380724e-01
4.150000000000000000e+02,8.110771901252753491e-01,8.218313013266866918e-01,8.278411845109364675e-01
4.200000000000000000e+02,8.099176795778182392e-01,8.206561476850913195e-01,8.266616082140225696e-01
4.250000000000000000e+02,8.087598666069453213e-01,8.194827051058570788e-01,8.254837475384942946e-01
4.300000000000000000e+02,8.076037399741317069e-01,8.183109623154025680e-01,8.243075912072499456e-01
4.350000000000000000e+02,8.064492885144368683e-01,8.171409081057703361e-01,8.231331280076624735e-01
4.400000000000000000e+02,8.052965011347096302e-01,8.159725313341581465e-01,8.219603467912641737e-01
4.450000000000000000e+02,8.041453668120576159e-01,8.148058209224884330e-01,8.207892994287097066e-01
4.500000000000000000e+02,8.029958745925184216e-01,8.136407658570046220e-01,8.196208032738592220e-01
4.550000000000000000e+02,8.018480135899210826e-01,8.124773551878801126e-01,8.184539555089023199e-01
4.600000000000000000e+02,8.007017729848752152e-01,8.113155780288544561e-01,8.172887452455948054e-01
4.650000000000000000e+02,7.995571420238908322e-01,8.101554235568745321e-01,8.161251616583192758e-01
4.700000000000000000e+02,7.984141100185913054e-01,8.089968810117484921e-01,8.149631939837882477e-01
4.750000000000000000e+02,7.972726663450097062e-01,8.078399396958089174e-01,8.138028315207509467e-01
4.800000000000000000e+02,7.961328004429498728e-01,8.066845889735811959e-01,8.126440636296966558e-01
4.850000000000000000e+02,7.949945018154038756e-01,8.055308182714564502e-01,8.114868797325635041e-01
4.900000000000000000e+02,7.938577600280194435e-01,8.043786170773732369e-01,8.103312693124403721e-01
4.950000000000000000e+02,7.927225647085954785e-01,8.032279749404928060e-01,8.091772219132752353e-01
5.000000000000000000e+02,7.915889055466192037e-01,8.020788814708885717e-01,8.080247271395821773e-01
5.050000000000000000e+02,7.904567722928226292e-01,8.009313263392314752e-01,8.068737746561465141e-01
5.100000000000000000e+02,7.893261547587653304e-01,7.997852992764755697e-01,8.057243541877291415e-01
5.150000000000000000e+02,7.881970428164297715e-01,7.986407900735510434e-01,8.045764555187751021e-01
5.200000000000000000e+02,7.870694263978360583e-01,7.974977885810519140e-01,8.034300684931175995e-01
5.250000000000000000e+02,7.859432954946692362e-01,7.963562847089307173e-01,8.022851830136840112e-01
5.300000000000000000e+02,7.848186401579136939e-01,7.952162684261889769e-01,8.011417890422036781e-01
5.350000000000000000e+02,7.836954504974974478e-01,7.940777297605734475e-01,7.999998765989106975e-01
5.400000000000000000e+02,7.825737166819471957e-01,7.929406587982701371e-01,7.988594357622530451e-01
5.450000000000000000e+02,7.814534289380460352e-01,7.918050456835983297e-01,7.977204566685957010e-01
5.500000000000000000e+02,7.803345775504960669e-01,7.906708806187082716e-01,7.965829295119304376e-01
5.550000000000000000e+02,7.792171528615898790e-01,7.895381538632784135e-01,7.954468445435790569e-01
5.600000000000000000e+02,7.781011452708822551e-01,7.884068557342103212e-01,7.943121920719022899e-01
5.650000000000000000e+02,7.769865452348647672e-01,7.872769766053304696e-01,7.931789624620066981e-01
5.700000000000000000e+02,7.758733432666489183e-01,7.861485069070869303e-01,7.920471461354502418e-01
5.750000000000000000e+02,7.747615299356440666e-01,7.850214371262504987e-01,7.909167335699536228e-01
5.800000000000000000e+02,7.736510958672446758e-01,7.838957578056137132e-01,7.897877152991036320e-01
5.850000000000000000e+02,7.725420317425173433e-01,7.827714595436935374e-01,7.886600819120681560e-01
5.900000000000000000e+02,7.714343282978882721e-01,7.816485329944325988e-01,7.875338240532988587e-01
5.950000000000000000e+02,7.703279763248335188e-01,7.805269688669016492e-01,7.864089324222468536e-01
6.000000000000000000e+02,7.692229666695722390e-01,7.794067579250054667e-01,7.852853977730684942e-01
6.050000000000000000e+02,7.681192902327619310e-01,7.782878909871837614e-01,7.841632109143393814e-01
6.100000000000000000e+02,7.670169379691930134e-01,7.771703589261205192e-01,7.830423627087638172e-01
6.150000000000000000e+02,7.659159008874851793e-01,7.760541526684462399e-01,7.819228440728881457e-01
6.200000000000000000e+02,7.648161700497870807e-01,7.749392631944481691e-01,7.808046459768139824e-01
6.250000000000000000e+02,7.637177365714769017e-01,7.738256815377775322e-01,7.796877594439115544e-01
6.300000000000000000e+02,7.626205916208637081e-01,7.727133987851564356e-01,7.785721755505345953e-01
6.350000000000000000e+02,7.615247264188896859e-01,7.716024060760916514e-01,7.774578854257344629e-01
6.400000000000000000e+02,7.604301322388340445e-01,7.704926946025827394e-01,7.763448802509772539e-01
6.450000000000000000e+02,7.593368004060202514e-01,7.693868711573994545e-01,7.752331512598609198e-01
6.500000000000000000e+02,7.582447222975216006e-01,7.682845174500723129e-01,7.741226897378309380e-01
6.550000000000000000e+02,7.571538893418691130e-01,7.671834173087719311e-01,7.730134870219010912e-01
6.600000000000000000e+02,7.560642930187618793e-01,7.660835621624608738e-01,7.719055345003718038e-01
6.650000000000000000e+02,7.549759248587795124e-01,7.649849434910571677e-01,7.707988236125526971e-01
6.700000000000000000e+02,7.538887764430908245e-01,7.638875528251538594e-01,7.696933458484789270e-01
6.750000000000000000e+02,7.528028394031698323e-01,7.627913817457370182e-01,7.685890927486406232e-01
6.800000000000000000e+02,7.517181054205094304e-01,7.616920643561592152e-01,7.674860559036991159e-01
6.850000000000000000e+02,7.506345662263372853e-01,7.605938342739451130e-01,7.663842269542160412e-01
6.900000000000000000e+02,7.495522136013359482e-01,7.594968000696411536e-01,7.652835975903758969e-01
6.950000000000000000e+02,7.484710393753576385e-01,7.584009534960564070e-01,7.641841595517128161e-01
7.000000000000000000e+02,7.473910354271455780e-01,7.573062863550967805e-01,7.630859046268391177e-01
7.050000000000000000e+02,7.463121936840575454e-01,7.562127904974897952e-01,7.619888246531721920e-01
7.100000000000000000e+02,7.452345061217854338e-01,7.551204578225134689e-01,7.608929115166643831e-01
7.150000000000000000e+02,7.441579647640812478e-01,7.540292802777198711e-01,7.597981571515329824e-01
7.200000000000000000e+02,7.430825616824811020e-01,7.529392498586675586e-01,7.587045535399915552e-01
7.250000000000000000e+02,7.420082889960331052e-01,7.518503586086455748e-01,7.576120927119833759e-01
7.300000000000000000e+02,7.409351388710253561e-01,7.507625986184112143e-01,7.565207667449146411e-01
7.350000000000000000e+02,7.398631035207118289e-01,7.496759620259152435e-01,7.554305677633882388e-01
7.400000000000000000e+02,7.387921752050480295e-01,7.485904410160397759e-01,7.543414879389415129e-01
7.450000000000000000e+02,7.377223462304187684e-01,7.475060278203303765e-01,7.532535194897822528e-01
7.500000000000000000e+02,7.366536089493754824e-01,7.464227147167334930e-01,7.521666546805250153e-01
7.550000000000000000e+02,7.355859557603661170e-01,7.453404940293302250e-01,7.510808858219331086e-01
7.600000000000000000e+02,7.345193791074744460e-01,7.442593581280773085e-01,7.499962052706578008e-01
7.650000000000000000e+02,7.334538714801557280e-01,7.431792994285447707e-01,7.489126054289787504e-01
7.700000000000000000e+02,7.323894254129752479e-01,7.421003103916564703e-01,7.478300787445487652e-01
7.750000000000000000e+02,7.313260334853496358e-01,7.410223835234326373e-01,7.467494502389654398e-01
7.800000000000000000e+02,7.302636883212876295e-01,7.399455113747318569e-01,7.456719752185655414e-01
7.850000000000000000e+02,7.292023825891301714e-01,7.388696865409949410e-01,7.445955504573638084e-01
7.900000000000000000e+02,7.281421090012974995e-01,7.377949016619907985e-01,7.435201685983219289e-01
7.950000000000000000e+02,7.270828603140321311e-01,7.367211494215633039e-01,7.424458223284494673e-01
8.000000000000000000e+02,7.260246293271470641e-01,7.356484225473793881e-01,7.413725043785550639e-01
8.050000000000000000e+02,7.249674088837722019e-01,7.345767138106764627e-01,7.403002075229957457e-01
8.100000000000000000e+02,7.239111918701049975e-01,7.335060160260141737e-01,7.392289245794306796e-01
8.150000000000000000e+02,7.228559712151589878e-01,7.324363220510250461e-01,7.381586484085748134e-01
8.200000000000000000e+02,7.218017398905176574e-01,7.313676247861680135e-01,7.370893719139517408e-01
8.250000000000000000e+02,7.207484909100863035e-01,7.302999171744828377e-01,7.360210880416521162e-01
8.300000000000000000e+02,7.196962173298460108e-01,7.292331922013439716e-01,7.349537897800882957e-01
8.350000000000000000e+02,7.186449122476121776e-01,7.281674428942168653e-01,7.338874701597540851e-01
8.400000000000000000e+02,7.175945688027870473e-01,7.271026623224181584e-01,7.328221222529847090e-01
8.450000000000000000e+02,7.165451801761228978e-01,7.260388435968730958e-01,7.317577391737151160e-01
8.500000000000000000e+02,7.154967395894791249e-01,7.249759798698746094e-01,7.306943140772443890e-01
8.550000000000000000e+02,7.144492403055825447e-01,7.239140643348469517e-01,7.296318401599968251e-01
8.600000000000000000e+02,7.134026756277920267e-01,7.228530902261065538e-01,7.285703106592882339e-01
8.650000000000000000e+02,7.123570388998610170e-01,7.217930508186274352e-01,7.275097188530887937e-01
8.700000000000000000e+02,7.113123235057016158e-01,7.207339394278071687e-01,7.264500580597924584e-01
8.750000000000000000e+02,7.102685228691524300e-01,7.196757494092298479e-01,7.253913216379828111e-01
8.800000000000000000e+02,7.092256304537452039e-01,7.186184741584374924e-01,7.243335029862033592e-01
8.850000000000000000e+02,7.081836397624728940e-01,7.175621071106956794e-01,7.232765955427277182e-01
8.900000000000000000e+02,7.071425443375616293e-01,7.165066417407672805e-01,7.222205927853296847e-01
8.950000000000000000e+02,7.061023377602408946e-01,7.154520715626820904e-01,7.211654882310569725e-01
9.000000000000000000e+02,7.050630136505163792e-01,7.143983901295082317e-01,7.201112754360058377e-01
9.050000000000000000e+02,7.040245656669434915e-01,7.133455910331274463e-01,7.190579479950959252e-01
9.100000000000000000e+02,7.029869875064035378e-01,7.122936679040108299e-01,7.180054995418437835e-01
9.150000000000000000e+02,7.019502729038799016e-01,7.112426144109933457e-01,7.169539237481438176e-01
9.200000000000000000e+02,7.009144156322356656e-01,7.101924242610531124e-01,7.159032143240462442e-01
9.250000000000000000e+02,6.998794095019933437e-01,7.091430911990892483e-01,7.148533650175358245e-01
9.300000000000000000e+02,6.988452483611131694e-01,7.080946090077008259e-01,7.138043696143131500e-01
9.350000000000000000e+02,6.978119260947776015e-01,7.070469715069709338e-01,7.127505539835801152e-01
9.400000000000000000e+02,6.967794366251720550e-01,7.060001725542461859e-01,7.116970152608280697e-01
9.450000000000000000e+02,6.957477739112697401e-01,7.049542060439223379e-01,7.106443121673886587e-01
9.500000000000000000e+02,6.947169319486180550e-01,7.039090659072282374e-01,7.095924386064125233e-01
9.550000000000000000e+02,6.936869047691222034e-01,7.028647461120118844e-01,7.085413885177815896e-01
9.600000000000000000e+02,6.926576864408362511e-01,7.018212406625281563e-01,7.074911558778993470e-01
9.650000000000000000e+02,6.916292710677500732e-01,7.007785435992279766e-01,7.064417346994781299e-01
9.700000000000000000e+02,6.906016527895824098e-01,6.997366489985453741e-01,7.053931190313278421e-01
9.750000000000000000e+02,6.895748257815693671e-01,6.986955509726910929e-01,7.043453029581475677e-01
9.800000000000000000e+02,6.885487842542571402e-01,6.976552436694442028e-01,7.032982806003195142e-01
9.850000000000000000e+02,6.875235224532996181e-01,6.966157212719430447e-01,7.022520461136998460e-01
9.900000000000000000e+02,6.864990346592502179e-01,6.955769779984841694e-01,7.012065936894138485e-01
9.950000000000000000e+02,6.854753151873604899e-01,6.945390081023131712e-01,7.001619175536523132e-01
1.000000000000000000e+03,6.844523583873756145e-01,6.935018058714252920e-01,6.991180119674680338e-01
1.005000000000000000e+03,6.834301586433358944e-01,6.924653656283609182e-01,6.980748712265737455e-01
1.010000000000000000e+03,6.824087103733745829e-01,6.914296817300065179e-01,6.970324896611407306e-01
1.015000000000000000e+03,6.813880080295208197e-01,6.903947485673942452e-01,6.959908616355998667e-01
1.020000000000000000e+03,6.803680460975013444e-01,6.893605605655035440e-01,6.949499815484426746e-01
1.025000000000000000e+03,6.793488190965453200e-01,6.883271121830631945e-01,6.939098438320248086e-01
1.030000000000000000e+03,6.783303215791877117e-01,6.872943979123566915e-01,6.928704429523671049e-01
1.035000000000000000e+03,6.773125481310754425e-01,6.862624122790277337e-01,6.918317734089642901e-01
1.040000000000000000e+03,6.762954933707766569e-01,6.852311498418838243e-01,6.907938297345886935e-01
1.045000000000000000e+03,6.752791519495877637e-01,6.842006051927054244e-01,6.897566064950968467e-01
1.050000000000000000e+03,6.742635185513431439e-01,6.831707729560548836e-01,6.887200982892394130e-01
1.055000000000000000e+03,6.732485878922260802e-01,6.821416477890853702e-01,6.876842997484705622e-01
1.060000000000000000e+03,6.722343547205812397e-01,6.811132243813518006e-01,6.866492055367572345e-01
1.065000000000000000e+03,6.712208138167273797e-01,6.800854974546240994e-01,6.856148103503914015e-01
1.070000000000000000e+03,6.702079599927731612e-01,6.790584617626975739e-01,6.845811089178039932e-01
1.075000000000000000e+03,6.691957880924298552e-01,6.780321120912100596e-01,6.835480959993771588e-01
1.080000000000000000e+03,6.681842929908308193e-01,6.770064432574559588e-01,6.825157663872603031e-01
1.085000000000000000e+03,6.671734695943492000e-01,6.759814501102041628e-01,6.814841149051862335e-01
1.090000000000000000e+03,6.661633128404133020e-01,6.749571275295130901e-01,6.804531364082890832e-01
1.095000000000000000e+03,6.651538176973326166e-01,6.739334704265521614e-01,6.794228257829209028e-01
1.100000000000000000e+03,6.641449791641145239e-01,6.729104737434209449e-01,6.783931779464729139e-01
1.105000000000000000e+03,6.631367922702888773e-01,6.718881324529697441e-01,6.773641878471959865e-01
1.110000000000000000e+03,6.621292520757304789e-01,6.708664415586217400e-01,6.763358504640208935e-01
1.115000000000000000e+03,6.611223536704859960e-01,6.698453960941981311e-01,6.753081608063831176e-01
1.120000000000000000e+03,6.601160921745968801e-01,6.688249911237400536e-01,6.742811139140462151e-01
1.125000000000000000e+03,6.591104627379293923e-01,6.678052217413359415e-01,6.732547048569257342e-01
1.130000000000000000e+03,6.581054605399994095e-01,6.667860830709483322e-01,6.722289287349171305e-01
1.135000000000000000e+03,6.571010807898064465e-01,6.657675702662396722e-01,6.712037806777216842e-01
1.140000000000000000e+03,6.560973187256590178e-01,6.647496785104030081e-01,6.701792558446753034e-01
1.145000000000000000e+03,6.550941696150094362e-01,6.637324030159923449e-01,6.691553494245786604e-01
1.150000000000000000e+03,6.540916287542850593e-01,6.627157390247517821e-01,6.681320566355261059e-01
1.155000000000000000e+03,6.530896914687230881e-01,6.616996818074495357e-01,6.671093727247384697e-01
1.160000000000000000e+03,6.520883531122049215e-01,6.606842266637114047e-01,6.660872929683964161e-01
1.165000000000000000e+03,6.510876090670916216e-01,6.596693689218522394e-01,6.650658126714720231e-01
1.170000000000000000e+03,6.500874547440631535e-01,6.586551039387156248e-01,6.640449271675654686e-01
1.175000000000000000e+03,6.490878855819534055e-01,6.576414270995072364e-01,6.630246318187394960e-01
1.180000000000000000e+03,6.480888970475923161e-01,6.566283338176339690e-01,6.620049220153573222e-01
1.185000000000000000e+03,6.470904846356450024e-01,6.556158195345429540e-01,6.609857931759222094e-01
1.190000000000000000e+03,6.460926438684532203e-01,6.546038797195591341e-01,6.599672407469127089e-01
1.195000000000000000e+03,6.450953702958793778e-01,6.535925098697301650e-01,6.589492602026271184e-01
1.200000000000000000e+03,6.440986594951483291e-01,6.525817055096639896e-01,6.579318470450202794e-01
1.205000000000000000e+03,6.431025070706939406e-01,6.515678208476221034e-01,6.569149968035505882e-01
1.210000000000000000e+03,6.421069086540031057e-01,6.505509334543175815e-01,6.558987050350199022e-01
1.215000000000000000e+03,6.411111427042525124e-01,6.495345968423771321e-01,6.548829673234184412e-01
1.220000000000000000e+03,6.401156786859505399e-01,6.485188066137402840e-01,6.538677792797719102e-01
1.225000000000000000e+03,6.391207555597767653e-01,6.475035583972026387e-01,6.528531365419879551e-01
1.230000000000000000e+03,6.381263690597694938e-01,6.464888478482601064e-01,6.518390347747001767e-01
1.235000000000000000e+03,6.371325149462769843e-01,6.454746706489598029e-01,6.508254696691216923e-01
1.240000000000000000e+03,6.361391890058099019e-01,6.444610225077493926e-01,6.498124369428913694e-01
1.245000000000000000e+03,6.351463870508954335e-01,6.434478991593269859e-01,6.487999323399255003e-01
1.250000000000000000e+03,6.341541049199296287e-01,6.424352963644950343e-01,6.477879516302700313e-01
1.255000000000000000e+03,6.331623384770356244e-01,6.414232099100118933e-01,6.467764906099539024e-01
1.260000000000000000e+03,6.321710836119174282e-01,6.404116356084463835e-01,6.457655451008401659e-01
1.265000000000000000e+03,6.311803362397215844e-01,6.394005692980324618e-01,6.447551109504843225e-01
1.270000000000000000e+03,6.301900923008910693e-01,6.383900068425264474e-01,6.437451840319885488e-01
1.275000000000000000e+03,6.292003477610301765e-01,6.373799441310632474e-01,6.427357602438588113e-01
1.280000000000000000e+03,6.282110986107607431e-01,6.363703770780164692e-01,6.417268355098622035e-01
1.285000000000000000e+03,6.272223408655880350e-01,6.353613016228553123e-01,6.407184057788869458e-01
1.290000000000000000e+03,6.262340705657615247e-01,6.343527137300069008e-01,6.397104670248020541e-01
1.295000000000000000e+03,6.252462837761414427e-01,6.333446093887169503e-01,6.387030152463183397e-01
1.300000000000000000e+03,6.242589765860594442e-01,6.323369846129127669e-01,6.376960464668507411e-01
1.305000000000000000e+03,6.232766123314471551e-01,6.313298354410665780e-01,6.366895567343817675e-01
1.310000000000000000e+03,6.222954117217790460e-01,6.303231579360599746e-01,6.356835421213259396e-01
1.315000000000000000e+03,6.213146803750329017e-01,6.293169481850511282e-01,6.346779987243927890e-01
1.320000000000000000e+03,6.203344144983325981e-01,6.283112022993400103e-01,6.336729226644565172e-01
1.325000000000000000e+03,6.193546103225713306e-01,6.273059164142366084e-01,6.326683100864208820e-01
1.330000000000000000e+03,6.183752641022852714e-01,6.263010866889302530e-01,6.316641571590873028e-01
1.335000000000000000e+03,6.173963721155260043e-01,6.252967093063588333e-01,6.306604600750265188e-01
1.340000000000000000e+03,6.164179306637352918e-01,6.242927804730813435e-01,6.296572150504459175e-01
1.345000000000000000e+03,6.154399360716198419e-01,6.232904579560779590e-01,6.286544183250639684e-01
1.350000000000000000e+03,6.144623846870266304e-01,6.222905856138304381e-01,6.276529062289015748e-01
1.355000000000000000e+03,6.134852728808214417e-01,6.212911515395942441e-01,6.266518551461844888e-01
1.360000000000000000e+03,6.125085970467665231e-01,6.202921520460643601e-01,6.256512414840015301e-01
1.365000000000000000e+03,6.115323536014002359e-01,6.192935834689061725e-01,6.246510615783021914e-01
1.370000000000000000e+03,6.105565389839163748e-01,6.182954421666317923e-01,6.236513117879132206e-01
1.375000000000000000e+03,6.095811496560483711e-01,6.172977245204787078e-01,6.226519884944150540e-01
1.380000000000000000e+03,6.086061821019478346e-01,6.163004269342915453e-01,6.216530881020204680e-01
1.385000000000000000e+03,6.076316328280715329e-01,6.153056178637895668e-01,6.206546070374546753e-01
1.390000000000000000e+03,6.066574983630648177e-01,6.143125266372579940e-01,6.196565417498363093e-01
1.395000000000000000e+03,6.056837752576479383e-01,6.133198458545614518e-01,6.186588887105581858e-01
1.400000000000000000e+03,6.047104600844998012e-01,6.123275720220440199e-01,6.176616444131705075e-01
1.405000000000000000e+03,6.037375494381516106e-01,6.113357016680455169e-01,6.166648053732647350e-01
1.410000000000000000e+03,6.027650399348697396e-01,6.103442313427875909e-01,6.156683681283589005e-01
1.415000000000000000e+03,6.017929282125498158e-01,6.093531576182593668e-01,6.146723292377829218e-01
1.420000000000000000e+03,6.008212109306064752e-01,6.083624770881083110e-01,6.136766852825651375e-01
1.425000000000000000e+03,5.998498847698643388e-01,6.073721863675289878e-01,6.126814328653220620e-01
1.430000000000000000e+03,5.988789464324534295e-01,6.063822820931517033e-01,6.116865686101436994e-01
1.435000000000000000e+03,5.979083926417010364e-01,6.053927609229368123e-01,6.106920891624885162e-01
1.440000000000000000e+03,5.969382201420292411e-01,6.044036195360649177e-01,6.096979911890698656e-01
1.445000000000000000e+03,5.959684256988505568e-01,6.034148546328317320e-01,6.087042713777520708e-01
